"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1262","adds an item to the cart","firefox","2026-09-20","passed","2026-09-20","Login and cart functionality","e2e/loginAndCart.spec.ts","",""
"","1081","visual user logs in successfully","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","8","get started link","firefox","2026-09-19","failed","2026-09-19","","example.spec.ts","",""
"","3915","successfully logs in with valid credentials","firefox","2026-09-19","passed","2026-09-19","Authentication","e2e/01-auth.spec.ts","",""
"","31528","cleans up the session after logout","chromium","2026-09-20","broken","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1563","completes the end-to-end checkout flow","firefox","2026-09-20","passed","2026-09-20","Checkout","e2e/03-checkout.spec.ts","",""
"","3844","problem user logs in successfully","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1703","problem user logs in successfully","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1358","dismisses the login error banner","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","896","rejects a locked-out user","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1240","rejects empty credentials","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","30580","cleans up the session after logout","firefox","2026-09-20","broken","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1103","rejects invalid credentials","chromium","2026-09-19","passed","2026-09-19","Authentication","e2e/01-auth.spec.ts","",""
"","3703","rejects invalid credentials","firefox","2026-09-19","passed","2026-09-19","Authentication","e2e/01-auth.spec.ts","",""
"","864","rejects an invalid username","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1396","rejects username with leading and trailing whitespace","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","2290","get started link","chromium","2026-09-19","passed","2026-09-19","","example.spec.ts","",""
"","2414","has title","chromium","2026-09-19","passed","2026-09-19","","example.spec.ts","",""
"","1284","rejects an empty username","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","791","successfully logs in with valid credentials","chromium","2026-09-20","passed","2026-09-20","Login and cart functionality","e2e/loginAndCart.spec.ts","",""
"","1153","sorts products by price from low to high","firefox","2026-09-20","passed","2026-09-20","Inventory","e2e/02-inventory.spec.ts","",""
"","7669","preserves the session after re-navigation","firefox","2026-09-20","failed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
